#Time,800K,Time,811K,Time,822K,Time,828K,Time,838K,Time,853K,Time,Nonreac
150.33,11.576,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.03,10.423
150.34,11.586,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.04,10.425
150.35,11.595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.05,10.425
150.36,11.606,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.06,10.425
150.37,11.615,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.07,10.426
150.38,11.626,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.08,10.426
150.39,11.636,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.09,10.426
150.40,11.647,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.10,10.429
150.41,11.657,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.11,10.430
150.42,11.668,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.12,10.432
150.43,11.679,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.13,10.432
150.44,11.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.14,10.431
150.45,11.701,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.15,10.431
150.46,11.713,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.16,10.430
150.47,11.724,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.17,10.429
150.48,11.736,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.18,10.428
150.49,11.748,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.19,10.427
150.50,11.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.20,10.427
150.51,11.772,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.21,10.427
150.52,11.784,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.22,10.428
150.53,11.796,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.23,10.430
150.54,11.807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.24,10.429
150.55,11.819,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.25,10.429
150.56,11.831,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.26,10.430
150.57,11.843,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.27,10.430
150.58,11.856,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.28,10.431
150.59,11.868,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.29,10.432
150.60,11.881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.30,10.430
150.61,11.893,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31,10.430
150.62,11.906,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.32,10.429
150.63,11.919,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.33,10.427
150.64,11.931,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.34,10.428
150.65,11.944,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.35,10.429
150.66,11.956,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.36,10.428
150.67,11.969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.37,10.428
150.68,11.982,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.38,10.429
150.69,11.995,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.39,10.428
150.70,12.008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.40,10.428
150.71,12.021,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.41,10.428
150.72,12.035,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.42,10.427
150.73,12.048,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.43,10.424
150.74,12.062,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.44,10.425
150.75,12.076,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.45,10.424
150.76,12.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.46,10.424
150.77,12.103,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.47,10.423
150.78,12.117,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.48,10.422
150.79,12.132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.49,10.422
150.80,12.146,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.50,10.422
150.81,12.161,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.51,10.422
150.82,12.175,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.52,10.425
150.83,12.191,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.53,10.427
150.84,12.205,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.54,10.426
150.85,12.219,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.55,10.426
150.86,12.234,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.56,10.426
150.87,12.249,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.57,10.427
150.88,12.264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.58,10.427
150.89,12.279,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.59,10.427
150.90,12.294,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.60,10.427
150.91,12.309,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.61,10.427
150.92,12.324,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.62,10.426
150.93,12.339,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.63,10.427
150.94,12.354,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.64,10.426
150.95,12.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.65,10.426
150.96,12.385,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.66,10.426
150.97,12.401,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.67,10.425
150.98,12.416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.68,10.426
150.99,12.431,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.69,10.426
151.00,12.447,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.70,10.426
151.01,12.462,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.71,10.426
151.02,12.478,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.72,10.423
151.03,12.493,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.73,10.423
151.04,12.509,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.74,10.423
151.05,12.525,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.75,10.423
151.06,12.541,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.76,10.424
151.07,12.557,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.77,10.424
151.08,12.574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.78,10.425
151.09,12.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.79,10.424
151.10,12.606,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.80,10.424
151.11,12.624,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.81,10.423
151.12,12.641,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.82,10.425
151.13,12.658,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.83,10.425
151.14,12.675,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.84,10.424
151.15,12.692,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.85,10.424
151.16,12.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.86,10.425
151.17,12.728,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.87,10.425
151.18,12.745,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.88,10.425
151.19,12.762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.89,10.424
151.20,12.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.90,10.423
151.21,12.798,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.91,10.423
151.22,12.816,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.92,10.422
151.23,12.834,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.93,10.422
151.24,12.853,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.94,10.422
151.25,12.871,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.95,10.422
151.26,12.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.96,10.419
151.27,12.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.97,10.418
151.28,12.928,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.98,10.416
151.29,12.948,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.99,10.416
151.30,12.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.00,10.416
151.31,12.985,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.01,10.416
151.32,13.004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.02,10.414
151.33,13.023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.03,10.414
151.34,13.043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.04,10.414
151.35,13.062,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.05,10.413
151.36,13.081,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.06,10.412
151.37,13.099,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.07,10.412
151.38,13.119,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.08,10.412
151.39,13.139,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.09,10.413
151.40,13.159,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.10,10.413
151.41,13.178,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.11,10.413
151.42,13.198,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.12,10.413
151.43,13.218,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.13,10.413
151.44,13.239,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.14,10.413
151.45,13.259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.15,10.413
151.46,13.279,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.16,10.414
151.47,13.299,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.17,10.415
151.48,13.319,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.18,10.414
151.49,13.341,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.19,10.414
151.50,13.363,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.20,10.414
151.51,13.383,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.21,10.414
151.52,13.404,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.22,10.414
151.53,13.424,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.23,10.414
151.54,13.444,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.24,10.414
151.55,13.466,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.25,10.413
151.56,13.485,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.26,10.413
151.57,13.506,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.27,10.413
151.58,13.528,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.28,10.413
151.59,13.547,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.29,10.412
151.60,13.569,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.30,10.412
151.61,13.591,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.31,10.412
151.62,13.613,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.32,10.412
151.63,13.634,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.33,10.412
151.64,13.654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.34,10.412
151.65,13.675,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.35,10.412
151.66,13.696,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.36,10.412
151.67,13.718,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.37,10.411
151.68,13.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.38,10.411
151.69,13.761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.39,10.411
151.70,13.781,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.40,10.411
151.71,13.803,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.41,10.410
151.72,13.823,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.42,10.411
151.73,13.843,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.43,10.411
151.74,13.864,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.44,10.411
151.75,13.883,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.45,10.411
151.76,13.905,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.46,10.411
151.77,13.927,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.47,10.411
151.78,13.947,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.48,10.411
151.79,13.969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.49,10.410
151.80,13.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.50,10.409
151.81,14.011,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.51,10.409
151.82,14.033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.52,10.408
151.83,14.055,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.53,10.408
151.84,14.075,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.54,10.407
151.85,14.094,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.55,10.407
151.86,14.115,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.56,10.407
151.87,14.135,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.57,10.407
151.88,14.156,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.58,10.407
151.89,14.177,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.59,10.407
151.90,14.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.60,10.407
151.91,14.223,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.61,10.406
151.92,14.246,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.62,10.408
151.93,14.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.63,10.409
151.94,14.292,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.64,10.409
151.95,14.314,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.65,10.409
151.96,14.335,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.66,10.409
151.97,14.355,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.67,10.410
151.98,14.376,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.68,10.410
151.99,14.396,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.69,10.409
152.00,14.416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.70,10.409
152.01,14.436,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.71,10.409
152.02,14.456,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.72,10.410
152.03,14.476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.73,10.410
152.04,14.498,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.74,10.410
152.05,14.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.75,10.409
152.06,14.542,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.76,10.409
152.07,14.562,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.77,10.408
152.08,14.582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.78,10.408
152.09,14.602,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.79,10.408
152.10,14.621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.80,10.409
152.11,14.639,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.81,10.408
152.12,14.658,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.82,10.405
152.13,14.679,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.83,10.405
152.14,14.699,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.84,10.405
152.15,14.721,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.85,10.404
152.16,14.742,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.86,10.404
152.17,14.765,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.87,10.404
152.18,14.786,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.88,10.404
152.19,14.807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.89,10.405
152.20,14.829,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.90,10.405
152.21,14.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.91,10.405
152.22,14.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.92,10.404
152.23,14.892,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.93,10.404
152.24,14.913,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.94,10.404
152.25,14.934,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.95,10.404
152.26,14.955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.96,10.404
152.27,14.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.97,10.404
152.28,14.997,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.98,10.404
152.29,15.018,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.99,10.403
152.30,15.039,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.00,10.403
152.31,15.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.01,10.403
152.32,15.081,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.02,10.404
152.33,15.101,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.03,10.404
152.34,15.123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.04,10.403
152.35,15.143,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.05,10.403
152.36,15.164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.06,10.403
152.37,15.185,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.07,10.402
152.38,15.206,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.08,10.402
152.39,15.228,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.09,10.401
152.40,15.249,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.10,10.401
152.41,15.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.11,10.400
152.42,15.292,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.12,10.400
152.43,15.313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.13,10.400
152.44,15.334,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.14,10.400
152.45,15.354,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.15,10.400
152.46,15.375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.16,10.400
152.47,15.396,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.17,10.400
152.48,15.417,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.18,10.399
152.49,15.438,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.19,10.401
152.50,15.459,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.20,10.401
152.51,15.481,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.21,10.400
152.52,15.502,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.22,10.400
152.53,15.523,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.23,10.399
152.54,15.544,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.24,10.398
152.55,15.565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.25,10.399
152.56,15.586,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.26,10.398
152.57,15.607,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.27,10.399
152.58,15.628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.28,10.398
152.59,15.649,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.29,10.398
152.60,15.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.30,10.397
152.61,15.691,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.31,10.397
152.62,15.712,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.32,10.397
152.63,15.733,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.33,10.397
152.64,15.754,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.34,10.397
152.65,15.775,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.35,10.396
152.66,15.796,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.36,10.397
152.67,15.817,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.37,10.396
152.68,15.838,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.38,10.396
152.69,15.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.39,10.395
152.70,15.882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.40,10.395
152.71,15.903,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.41,10.395
152.72,15.924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.42,10.395
152.73,15.946,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.43,10.395
152.74,15.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.44,10.395
152.75,15.988,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.45,10.395
152.76,16.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.46,10.395
152.77,16.032,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.47,10.395
152.78,16.054,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.48,10.394
152.79,16.076,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.49,10.394
152.80,16.098,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.50,10.395
152.81,16.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.51,10.395
152.82,16.143,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.52,10.396
152.83,16.165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.53,10.395
152.84,16.189,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.54,10.395
152.85,16.211,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.55,10.395
152.86,16.233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.56,10.395
152.87,16.256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.57,10.395
152.88,16.279,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.58,10.395
152.89,16.303,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.59,10.395
152.90,16.326,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.60,10.395
152.91,16.349,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.61,10.395
152.92,16.373,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.62,10.395
152.93,16.397,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.63,10.395
152.94,16.422,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.64,10.395
152.95,16.447,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.65,10.395
152.96,16.472,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.66,10.394
152.97,16.498,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.67,10.394
152.98,16.524,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.68,10.394
152.99,16.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.69,10.393
153.00,16.575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.70,10.393
153.01,16.601,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.71,10.393
153.02,16.628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.72,10.392
153.03,16.655,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.73,10.392
153.04,16.682,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.74,10.390
153.05,16.711,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.75,10.390
153.06,16.739,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.76,10.389
153.07,16.767,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.77,10.390
153.08,16.796,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.78,10.389
153.09,16.824,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.79,10.389
153.10,16.853,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.80,10.389
153.11,16.881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.81,10.389
153.12,16.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.82,10.388
153.13,16.939,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.83,10.388
153.14,16.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.84,10.388
153.15,16.996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.85,10.387
153.16,17.025,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.86,10.388
153.17,17.054,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.87,10.388
153.18,17.082,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.88,10.388
153.19,17.111,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.89,10.388
153.20,17.141,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.90,10.388
153.21,17.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.91,10.388
153.22,17.198,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.92,10.389
153.23,17.227,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.93,10.389
153.24,17.256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.94,10.390
153.25,17.285,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.95,10.390
153.26,17.314,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.96,10.391
153.27,17.343,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.97,10.390
153.28,17.372,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.98,10.389
153.29,17.401,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151.99,10.389
153.30,17.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152.00,10.389
153.31,17.459,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152.01,10.389
153.32,17.488,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152.02,10.390
153.33,17.517,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152.03,10.390
153.34,17.547,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152.04,10.389
153.35,17.575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152.05,10.389
