#Time,792K,Time,823K,Time,860K,Time,897K,Time,912K,Time,Nonreactive
123.69,27.179,123.69,31.755,123.69,31.339,123.69,30.801,123.69,30.285,130.89,23.150
123.70,27.184,123.70,31.755,123.70,31.339,123.70,30.801,123.70,30.285,130.90,23.150
123.71,27.185,123.71,31.755,123.71,31.338,123.71,30.800,123.71,30.284,130.91,23.149
123.72,27.187,123.72,31.754,123.72,31.338,123.72,30.800,123.72,30.284,130.92,23.149
123.73,27.193,123.73,31.754,123.73,31.338,123.73,30.800,123.73,30.284,130.93,23.149
123.74,27.199,123.74,31.754,123.74,31.338,123.74,30.800,123.74,30.284,130.94,23.149
123.75,27.208,123.75,31.754,123.75,31.338,123.75,30.800,123.75,30.284,130.95,23.148
123.76,27.212,123.76,31.755,123.76,31.338,123.76,30.800,123.76,30.284,130.96,23.148
123.77,27.215,123.77,31.755,123.77,31.338,123.77,30.800,123.77,30.283,130.97,23.147
123.78,27.218,123.78,31.755,123.78,31.337,123.78,30.800,123.78,30.283,130.98,23.147
123.79,27.222,123.79,31.754,123.79,31.337,123.79,30.800,123.79,30.283,130.99,23.146
123.80,27.228,123.80,31.753,123.80,31.338,123.80,30.799,123.80,30.283,131.00,23.145
123.81,27.234,123.81,31.753,123.81,31.338,123.81,30.799,123.81,30.282,131.01,23.144
123.82,27.237,123.82,31.753,123.82,31.338,123.82,30.799,123.82,30.282,131.02,23.144
123.83,27.241,123.83,31.752,123.83,31.338,123.83,30.799,123.83,30.281,131.03,23.144
123.84,27.246,123.84,31.751,123.84,31.337,123.84,30.798,123.84,30.281,131.04,23.144
123.85,27.252,123.85,31.751,123.85,31.337,123.85,30.798,123.85,30.280,131.05,23.143
123.86,27.259,123.86,31.752,123.86,31.338,123.86,30.798,123.86,30.280,131.06,23.143
123.87,27.262,123.87,31.752,123.87,31.336,123.87,30.797,123.87,30.280,131.07,23.143
123.88,27.266,123.88,31.753,123.88,31.336,123.88,30.797,123.88,30.280,131.08,23.143
123.89,27.269,123.89,31.751,123.89,31.336,123.89,30.797,123.89,30.280,131.09,23.142
123.90,27.274,123.90,31.752,123.90,31.336,123.90,30.797,123.90,30.279,131.10,23.142
123.91,27.283,123.91,31.751,123.91,31.337,123.91,30.796,123.91,30.279,131.11,23.142
123.92,27.287,123.92,31.750,123.92,31.337,123.92,30.796,123.92,30.279,131.12,23.141
123.93,27.293,123.93,31.750,123.93,31.337,123.93,30.795,123.93,30.278,131.13,23.141
123.94,27.297,123.94,31.750,123.94,31.337,123.94,30.795,123.94,30.277,131.14,23.140
123.95,27.298,123.95,31.749,123.95,31.337,123.95,30.794,123.95,30.277,131.15,23.140
123.96,27.302,123.96,31.749,123.96,31.337,123.96,30.794,123.96,30.277,131.16,23.139
123.97,27.308,123.97,31.749,123.97,31.336,123.97,30.794,123.97,30.277,131.17,23.140
123.98,27.313,123.98,31.749,123.98,31.338,123.98,30.793,123.98,30.276,131.18,23.141
123.99,27.319,123.99,31.748,123.99,31.338,123.99,30.793,123.99,30.275,131.19,23.141
124.00,27.323,124.00,31.749,124.00,31.338,124.00,30.793,124.00,30.275,131.20,23.141
124.01,27.328,124.01,31.749,124.01,31.339,124.01,30.792,124.01,30.275,131.21,23.141
124.02,27.335,124.02,31.748,124.02,31.339,124.02,30.792,124.02,30.275,131.22,23.141
124.03,27.339,124.03,31.747,124.03,31.340,124.03,30.792,124.03,30.275,131.23,23.141
124.04,27.345,124.04,31.749,124.04,31.340,124.04,30.791,124.04,30.275,131.24,23.140
124.05,27.351,124.05,31.747,124.05,31.339,124.05,30.791,124.05,30.275,131.25,23.139
124.06,27.354,124.06,31.746,124.06,31.339,124.06,30.790,124.06,30.275,131.26,23.139
124.07,27.361,124.07,31.745,124.07,31.340,124.07,30.790,124.07,30.274,131.27,23.139
124.08,27.367,124.08,31.744,124.08,31.341,124.08,30.790,124.08,30.274,131.28,23.138
124.09,27.370,124.09,31.745,124.09,31.342,124.09,30.789,124.09,30.274,131.29,23.138
124.10,27.374,124.10,31.743,124.10,31.341,124.10,30.789,124.10,30.274,131.30,23.138
124.11,27.378,124.11,31.744,124.11,31.342,124.11,30.788,124.11,30.274,131.31,23.137
124.12,27.384,124.12,31.744,124.12,31.342,124.12,30.788,124.12,30.274,131.32,23.136
124.13,27.388,124.13,31.743,124.13,31.342,124.13,30.788,124.13,30.274,131.33,23.136
124.14,27.391,124.14,31.743,124.14,31.342,124.14,30.788,124.14,30.274,131.34,23.135
124.15,27.397,124.15,31.743,124.15,31.342,124.15,30.788,124.15,30.274,131.35,23.134
124.16,27.403,124.16,31.744,124.16,31.342,124.16,30.787,124.16,30.273,131.36,23.134
124.17,27.408,124.17,31.745,124.17,31.343,124.17,30.787,124.17,30.272,131.37,23.133
124.18,27.413,124.18,31.744,124.18,31.343,124.18,30.787,124.18,30.272,131.38,23.131
124.19,27.418,124.19,31.744,124.19,31.343,124.19,30.787,124.19,30.272,131.39,23.131
124.20,27.424,124.20,31.744,124.20,31.343,124.20,30.786,124.20,30.272,131.40,23.131
124.21,27.428,124.21,31.744,124.21,31.342,124.21,30.786,124.21,30.272,131.41,23.131
124.22,27.432,124.22,31.743,124.22,31.342,124.22,30.785,124.22,30.271,131.42,23.130
124.23,27.437,124.23,31.744,124.23,31.342,124.23,30.785,124.23,30.272,131.43,23.130
124.24,27.441,124.24,31.743,124.24,31.343,124.24,30.785,124.24,30.272,131.44,23.129
124.25,27.446,124.25,31.744,124.25,31.343,124.25,30.785,124.25,30.272,131.45,23.129
124.26,27.451,124.26,31.743,124.26,31.343,124.26,30.785,124.26,30.272,131.46,23.128
124.27,27.456,124.27,31.743,124.27,31.344,124.27,30.784,124.27,30.272,131.47,23.127
124.28,27.461,124.28,31.742,124.28,31.344,124.28,30.784,124.28,30.272,131.48,23.127
124.29,27.467,124.29,31.742,124.29,31.343,124.29,30.783,124.29,30.271,131.49,23.126
124.30,27.473,124.30,31.742,124.30,31.344,124.30,30.783,124.30,30.271,131.50,23.126
124.31,27.478,124.31,31.742,124.31,31.343,124.31,30.783,124.31,30.270,131.51,23.126
124.32,27.484,124.32,31.741,124.32,31.343,124.32,30.782,124.32,30.270,131.52,23.126
124.33,27.490,124.33,31.741,124.33,31.344,124.33,30.781,124.33,30.270,131.53,23.126
124.34,27.495,124.34,31.741,124.34,31.344,124.34,30.781,124.34,30.270,131.54,23.126
124.35,27.500,124.35,31.741,124.35,31.344,124.35,30.781,124.35,30.269,131.55,23.126
124.36,27.506,124.36,31.739,124.36,31.344,124.36,30.781,124.36,30.269,131.56,23.126
124.37,27.511,124.37,31.738,124.37,31.344,124.37,30.780,124.37,30.269,131.57,23.126
124.38,27.516,124.38,31.738,124.38,31.344,124.38,30.780,124.38,30.268,131.58,23.125
124.39,27.520,124.39,31.737,124.39,31.344,124.39,30.779,124.39,30.268,131.59,23.124
124.40,27.526,124.40,31.738,124.40,31.344,124.40,30.778,124.40,30.267,131.60,23.124
124.41,27.531,124.41,31.738,124.41,31.344,124.41,30.778,124.41,30.267,131.61,23.123
124.42,27.536,124.42,31.737,124.42,31.344,124.42,30.778,124.42,30.266,131.62,23.123
124.43,27.541,124.43,31.738,124.43,31.345,124.43,30.778,124.43,30.265,131.63,23.123
124.44,27.546,124.44,31.737,124.44,31.344,124.44,30.778,124.44,30.265,131.64,23.123
124.45,27.551,124.45,31.738,124.45,31.344,124.45,30.776,124.45,30.264,131.65,23.122
124.46,27.556,124.46,31.737,124.46,31.344,124.46,30.777,124.46,30.264,131.66,23.122
124.47,27.561,124.47,31.737,124.47,31.344,124.47,30.777,124.47,30.264,131.67,23.122
124.48,27.566,124.48,31.737,124.48,31.345,124.48,30.777,124.48,30.263,131.68,23.122
124.49,27.572,124.49,31.736,124.49,31.345,124.49,30.776,124.49,30.263,131.69,23.122
124.50,27.577,124.50,31.736,124.50,31.346,124.50,30.776,124.50,30.262,131.70,23.121
124.51,27.582,124.51,31.736,124.51,31.345,124.51,30.776,124.51,30.262,131.71,23.121
124.52,27.587,124.52,31.736,124.52,31.346,124.52,30.776,124.52,30.261,131.72,23.120
124.53,27.593,124.53,31.735,124.53,31.345,124.53,30.775,124.53,30.261,131.73,23.120
124.54,27.599,124.54,31.735,124.54,31.345,124.54,30.775,124.54,30.261,131.74,23.120
124.55,27.604,124.55,31.734,124.55,31.345,124.55,30.774,124.55,30.261,131.75,23.120
124.56,27.608,124.56,31.734,124.56,31.346,124.56,30.773,124.56,30.261,131.76,23.118
124.57,27.613,124.57,31.733,124.57,31.346,124.57,30.773,124.57,30.261,131.77,23.117
124.58,27.619,124.58,31.733,124.58,31.345,124.58,30.773,124.58,30.261,131.78,23.118
124.59,27.624,124.59,31.732,124.59,31.345,124.59,30.773,124.59,30.261,131.79,23.118
124.60,27.630,124.60,31.731,124.60,31.345,124.60,30.773,124.60,30.261,131.80,23.118
124.61,27.635,124.61,31.731,124.61,31.346,124.61,30.772,124.61,30.262,131.81,23.118
124.62,27.640,124.62,31.732,124.62,31.348,124.62,30.772,124.62,30.262,131.82,23.118
124.63,27.645,124.63,31.731,124.63,31.347,124.63,30.771,124.63,30.261,131.83,23.118
124.64,27.651,124.64,31.730,124.64,31.347,124.64,30.771,124.64,30.261,131.84,23.118
124.65,27.656,124.65,31.729,124.65,31.347,124.65,30.771,124.65,30.261,131.85,23.117
124.66,27.661,124.66,31.729,124.66,31.347,124.66,30.770,124.66,30.260,131.86,23.117
124.67,27.667,124.67,31.729,124.67,31.347,124.67,30.770,124.67,30.260,131.87,23.116
124.68,27.672,124.68,31.728,124.68,31.347,124.68,30.770,124.68,30.260,131.88,23.116
124.69,27.678,124.69,31.728,124.69,31.347,124.69,30.769,124.69,30.260,131.89,23.116
124.70,27.683,124.70,31.729,124.70,31.347,124.70,30.769,124.70,30.260,131.90,23.115
124.71,27.688,124.71,31.730,124.71,31.347,124.71,30.769,124.71,30.259,131.91,23.115
124.72,27.694,124.72,31.729,124.72,31.347,124.72,30.768,124.72,30.260,131.92,23.115
124.73,27.698,124.73,31.728,124.73,31.347,124.73,30.767,124.73,30.259,131.93,23.115
124.74,27.703,124.74,31.728,124.74,31.347,124.74,30.767,124.74,30.259,131.94,23.114
124.75,27.709,124.75,31.728,124.75,31.347,124.75,30.767,124.75,30.259,131.95,23.114
124.76,27.715,124.76,31.728,124.76,31.347,124.76,30.767,124.76,30.259,131.96,23.115
124.77,27.721,124.77,31.728,124.77,31.346,124.77,30.767,124.77,30.259,131.97,23.115
124.78,27.726,124.78,31.728,124.78,31.348,124.78,30.766,124.78,30.259,131.98,23.115
124.79,27.732,124.79,31.727,124.79,31.349,124.79,30.766,124.79,30.258,131.99,23.115
124.80,27.737,124.80,31.726,124.80,31.348,124.80,30.766,124.80,30.258,132.00,23.115
124.81,27.742,124.81,31.725,124.81,31.347,124.81,30.765,124.81,30.257,132.01,23.114
124.82,27.747,124.82,31.725,124.82,31.346,124.82,30.765,124.82,30.257,132.02,23.113
124.83,27.753,124.83,31.725,124.83,31.347,124.83,30.764,124.83,30.257,132.03,23.112
124.84,27.758,124.84,31.724,124.84,31.347,124.84,30.765,124.84,30.257,132.04,23.112
124.85,27.763,124.85,31.724,124.85,31.347,124.85,30.763,124.85,30.257,132.05,23.112
124.86,27.769,124.86,31.723,124.86,31.347,124.86,30.763,124.86,30.256,132.06,23.112
124.87,27.774,124.87,31.722,124.87,31.347,124.87,30.762,124.87,30.256,132.07,23.111
124.88,27.780,124.88,31.722,124.88,31.346,124.88,30.761,124.88,30.255,132.08,23.111
124.89,27.785,124.89,31.722,124.89,31.346,124.89,30.761,124.89,30.255,132.09,23.111
124.90,27.791,124.90,31.721,124.90,31.346,124.90,30.760,124.90,30.254,132.10,23.110
124.91,27.796,124.91,31.720,124.91,31.346,124.91,30.759,124.91,30.254,132.11,23.110
124.92,27.802,124.92,31.720,124.92,31.345,124.92,30.759,124.92,30.253,132.12,23.109
124.93,27.807,124.93,31.721,124.93,31.345,124.93,30.758,124.93,30.253,132.13,23.109
124.94,27.813,124.94,31.721,124.94,31.345,124.94,30.758,124.94,30.252,132.14,23.109
124.95,27.818,124.95,31.720,124.95,31.345,124.95,30.758,124.95,30.251,132.15,23.109
124.96,27.823,124.96,31.719,124.96,31.345,124.96,30.758,124.96,30.251,132.16,23.109
124.97,27.829,124.97,31.719,124.97,31.345,124.97,30.758,124.97,30.251,132.17,23.108
124.98,27.834,124.98,31.718,124.98,31.343,124.98,30.757,124.98,30.250,132.18,23.107
124.99,27.840,124.99,31.718,124.99,31.344,124.99,30.757,124.99,30.250,132.19,23.107
125.00,27.846,125.00,31.719,125.00,31.344,125.00,30.756,125.00,30.250,132.20,23.106
125.01,27.851,125.01,31.719,125.01,31.344,125.01,30.756,125.01,30.249,132.21,23.106
125.02,27.857,125.02,31.719,125.02,31.344,125.02,30.755,125.02,30.249,132.22,23.105
125.03,27.863,125.03,31.719,125.03,31.344,125.03,30.754,125.03,30.248,132.23,23.106
125.04,27.869,125.04,31.719,125.04,31.344,125.04,30.754,125.04,30.248,132.24,23.105
125.05,27.874,125.05,31.719,125.05,31.344,125.05,30.754,125.05,30.248,132.25,23.105
125.06,27.880,125.06,31.719,125.06,31.343,125.06,30.753,125.06,30.248,132.26,23.104
125.07,27.886,125.07,31.719,125.07,31.344,125.07,30.753,125.07,30.247,132.27,23.104
125.08,27.892,125.08,31.719,125.08,31.345,125.08,30.753,125.08,30.247,132.28,23.103
125.09,27.898,125.09,31.719,125.09,31.345,125.09,30.753,125.09,30.247,132.29,23.102
125.10,27.904,125.10,31.718,125.10,31.344,125.10,30.753,125.10,30.247,132.30,23.102
125.11,27.910,125.11,31.718,125.11,31.345,125.11,30.752,125.11,30.247,132.31,23.101
125.12,27.916,125.12,31.718,125.12,31.345,125.12,30.752,125.12,30.247,132.32,23.101
125.13,27.922,125.13,31.717,125.13,31.346,125.13,30.752,125.13,30.247,132.33,23.101
125.14,27.927,125.14,31.717,125.14,31.346,125.14,30.751,125.14,30.247,132.34,23.100
125.15,27.933,125.15,31.717,125.15,31.346,125.15,30.750,125.15,30.247,132.35,23.100
125.16,27.938,125.16,31.716,125.16,31.346,125.16,30.750,125.16,30.247,132.36,23.099
125.17,27.944,125.17,31.716,125.17,31.346,125.17,30.749,125.17,30.246,132.37,23.098
125.18,27.950,125.18,31.717,125.18,31.346,125.18,30.749,125.18,30.246,132.38,23.098
125.19,27.956,125.19,31.717,125.19,31.345,125.19,30.748,125.19,30.245,132.39,23.097
125.20,27.961,125.20,31.715,125.20,31.345,125.20,30.748,125.20,30.245,132.40,23.097
125.21,27.967,125.21,31.714,125.21,31.346,125.21,30.748,125.21,30.245,132.41,23.097
125.22,27.972,125.22,31.714,125.22,31.345,125.22,30.747,125.22,30.245,132.42,23.097
125.23,27.978,125.23,31.714,125.23,31.344,125.23,30.747,125.23,30.244,132.43,23.096
125.24,27.984,125.24,31.714,125.24,31.344,125.24,30.747,125.24,30.243,132.44,23.095
125.25,27.989,125.25,31.714,125.25,31.344,125.25,30.746,125.25,30.243,132.45,23.095
125.26,27.995,125.26,31.713,125.26,31.345,125.26,30.746,125.26,30.243,132.46,23.095
125.27,28.001,125.27,31.713,125.27,31.346,125.27,30.745,125.27,30.242,132.47,23.094
125.28,28.007,125.28,31.714,125.28,31.346,125.28,30.744,125.28,30.242,132.48,23.094
125.29,28.012,125.29,31.713,125.29,31.346,125.29,30.744,125.29,30.241,132.49,23.095
125.30,28.017,125.30,31.712,125.30,31.346,125.30,30.744,125.30,30.240,132.50,23.095
125.31,28.023,125.31,31.712,125.31,31.346,125.31,30.743,125.31,30.240,132.51,23.095
125.32,28.029,125.32,31.712,125.32,31.346,125.32,30.743,125.32,30.239,132.52,23.094
125.33,28.034,125.33,31.712,125.33,31.346,125.33,30.743,125.33,30.239,132.53,23.094
125.34,28.040,125.34,31.711,125.34,31.346,125.34,30.742,125.34,30.238,132.54,23.093
125.35,28.046,125.35,31.711,125.35,31.346,125.35,30.742,125.35,30.237,132.55,23.093
125.36,28.052,125.36,31.711,125.36,31.345,125.36,30.741,125.36,30.237,132.56,23.092
125.37,28.057,125.37,31.710,125.37,31.345,125.37,30.741,125.37,30.237,132.57,23.092
125.38,28.063,125.38,31.710,125.38,31.345,125.38,30.741,125.38,30.237,132.58,23.092
125.39,28.069,125.39,31.710,125.39,31.346,125.39,30.740,125.39,30.237,132.59,23.092
125.40,28.076,125.40,31.711,125.40,31.346,125.40,30.740,125.40,30.237,132.60,23.091
125.41,28.081,125.41,31.710,125.41,31.346,125.41,30.740,125.41,30.237,132.61,23.091
125.42,28.087,125.42,31.709,125.42,31.347,125.42,30.739,125.42,30.236,132.62,23.090
125.43,28.093,125.43,31.709,125.43,31.347,125.43,30.738,125.43,30.236,132.63,23.090
125.44,28.099,125.44,31.709,125.44,31.347,125.44,30.738,125.44,30.236,132.64,23.090
125.45,28.105,125.45,31.709,125.45,31.347,125.45,30.737,125.45,30.235,132.65,23.089
125.46,28.111,125.46,31.708,125.46,31.347,125.46,30.737,125.46,30.235,132.66,23.089
125.47,28.117,125.47,31.707,125.47,31.347,125.47,30.737,125.47,30.235,132.67,23.088
125.48,28.122,125.48,31.706,125.48,31.348,125.48,30.737,125.48,30.235,132.68,23.088
125.49,28.128,125.49,31.706,125.49,31.347,125.49,30.736,125.49,30.235,132.69,23.088
125.50,28.134,125.50,31.706,125.50,31.347,125.50,30.735,125.50,30.234,132.70,23.087
125.51,28.141,125.51,31.706,125.51,31.347,125.51,30.735,125.51,30.234,132.71,23.087
125.52,28.146,125.52,31.706,125.52,31.348,125.52,30.734,125.52,30.234,132.72,23.086
125.53,28.152,125.53,31.705,125.53,31.349,125.53,30.734,125.53,30.234,132.73,23.086
125.54,28.158,125.54,31.704,125.54,31.348,125.54,30.734,125.54,30.234,132.74,23.086
125.55,28.165,125.55,31.703,125.55,31.347,125.55,30.733,125.55,30.234,132.75,23.086
125.56,28.171,125.56,31.703,125.56,31.348,125.56,30.733,125.56,30.233,132.76,23.086
125.57,28.176,125.57,31.703,125.57,31.348,125.57,30.732,125.57,30.233,132.77,23.086
125.58,28.182,125.58,31.702,125.58,31.347,125.58,30.732,125.58,30.232,132.78,23.085
125.59,28.189,125.59,31.701,125.59,31.347,125.59,30.731,125.59,30.232,132.79,23.085
125.60,28.195,125.60,31.700,125.60,31.347,125.60,30.731,125.60,30.231,132.80,23.085
125.61,28.201,125.61,31.700,125.61,31.347,125.61,30.729,125.61,30.231,132.81,23.085
125.62,28.207,125.62,31.700,125.62,31.347,125.62,30.729,125.62,30.230,132.82,23.085
125.63,28.213,125.63,31.699,125.63,31.347,125.63,30.728,125.63,30.229,132.83,23.085
125.64,28.220,125.64,31.699,125.64,31.346,125.64,30.727,125.64,30.229,132.84,23.084
125.65,28.225,125.65,31.698,125.65,31.346,125.65,30.727,125.65,30.230,132.85,23.084
125.66,28.231,125.66,31.698,125.66,31.346,125.66,30.726,125.66,30.229,132.86,23.084
125.67,28.237,125.67,31.698,125.67,31.344,125.67,30.725,125.67,30.229,132.87,23.084
125.68,28.243,125.68,31.697,125.68,31.343,125.68,30.724,125.68,30.229,132.88,23.082
125.69,28.249,125.69,31.697,125.69,31.344,125.69,30.724,125.69,30.229,132.89,23.082
125.70,28.256,125.70,31.697,125.70,31.344,125.70,30.724,125.70,30.228,132.90,23.082
125.71,28.262,125.71,31.695,125.71,31.343,125.71,30.723,125.71,30.228,132.91,23.082
125.72,28.269,125.72,31.695,125.72,31.342,125.72,30.723,125.72,30.227,132.92,23.081
125.73,28.275,125.73,31.695,125.73,31.340,125.73,30.721,125.73,30.226,132.93,23.081
125.74,28.282,125.74,31.695,125.74,31.341,125.74,30.721,125.74,30.226,132.94,23.080
125.75,28.288,125.75,31.695,125.75,31.341,125.75,30.720,125.75,30.226,132.95,23.080
125.76,28.294,125.76,31.695,125.76,31.341,125.76,30.720,125.76,30.225,132.96,23.080
125.77,28.301,125.77,31.694,125.77,31.340,125.77,30.719,125.77,30.224,132.97,23.080
125.78,28.307,125.78,31.694,125.78,31.340,125.78,30.719,125.78,30.224,132.98,23.080
125.79,28.313,125.79,31.694,125.79,31.340,125.79,30.718,125.79,30.223,132.99,23.080
125.80,28.320,125.80,31.694,125.80,31.340,125.80,30.718,125.80,30.223,133.00,23.079
125.81,28.326,125.81,31.693,125.81,31.339,125.81,30.718,125.81,30.223,133.01,23.079
125.82,28.332,125.82,31.692,125.82,31.339,125.82,30.718,125.82,30.222,133.02,23.079
125.83,28.337,125.83,31.692,125.83,31.337,125.83,30.717,125.83,30.222,133.03,23.079
125.84,28.343,125.84,31.691,125.84,31.338,125.84,30.717,125.84,30.222,133.04,23.080
125.85,28.350,125.85,31.691,125.85,31.338,125.85,30.717,125.85,30.220,133.05,23.080
125.86,28.356,125.86,31.690,125.86,31.337,125.86,30.716,125.86,30.220,133.06,23.080
125.87,28.362,125.87,31.690,125.87,31.337,125.87,30.716,125.87,30.219,133.07,23.080
125.88,28.369,125.88,31.690,125.88,31.337,125.88,30.716,125.88,30.217,133.08,23.080
125.89,28.375,125.89,31.689,125.89,31.337,125.89,30.715,125.89,30.217,133.09,23.079
125.90,28.380,125.90,31.688,125.90,31.337,125.90,30.714,125.90,30.217,133.10,23.079
125.91,28.386,125.91,31.689,125.91,31.336,125.91,30.713,125.91,30.217,133.11,23.079
125.92,28.392,125.92,31.688,125.92,31.336,125.92,30.713,125.92,30.217,133.12,23.079
125.93,28.398,125.93,31.687,125.93,31.336,125.93,30.713,125.93,30.216,133.13,23.078
125.94,28.404,125.94,31.687,125.94,31.336,125.94,30.712,125.94,30.215,133.14,23.078
125.95,28.411,125.95,31.687,125.95,31.336,125.95,30.711,125.95,30.216,133.15,23.077
125.96,28.417,125.96,31.687,125.96,31.336,125.96,30.711,125.96,30.215,133.16,23.077
125.97,28.423,125.97,31.687,125.97,31.336,125.97,30.710,125.97,30.214,133.17,23.076
125.98,28.429,125.98,31.687,125.98,31.336,125.98,30.710,125.98,30.214,133.18,23.075
125.99,28.435,125.99,31.686,125.99,31.336,125.99,30.709,125.99,30.214,133.19,23.074
126.00,28.441,126.00,31.686,126.00,31.335,126.00,30.709,126.00,30.213,133.20,23.074
126.01,28.447,126.01,31.686,126.01,31.335,126.01,30.708,126.01,30.213,133.21,23.074
126.02,28.454,126.02,31.685,126.02,31.336,126.02,30.707,126.02,30.213,133.22,23.073
126.03,28.461,126.03,31.684,126.03,31.337,126.03,30.707,126.03,30.213,133.23,23.073
126.04,28.467,126.04,31.684,126.04,31.336,126.04,30.707,126.04,30.213,133.24,23.071
126.05,28.474,126.05,31.684,126.05,31.335,126.05,30.706,126.05,30.212,133.25,23.070
126.06,28.480,126.06,31.683,126.06,31.336,126.06,30.705,126.06,30.211,133.26,23.070
126.07,28.487,126.07,31.683,126.07,31.336,126.07,30.705,126.07,30.211,133.27,23.069
126.08,28.493,126.08,31.682,126.08,31.336,126.08,30.704,126.08,30.211,133.28,23.070
126.09,28.500,126.09,31.682,126.09,31.337,126.09,30.703,126.09,30.210,133.29,23.070
126.10,28.506,126.10,31.682,126.10,31.337,126.10,30.702,126.10,30.209,133.30,23.069
126.11,28.512,126.11,31.681,126.11,31.337,126.11,30.702,126.11,30.208,133.31,23.069
126.12,28.519,126.12,31.681,126.12,31.337,126.12,30.702,126.12,30.207,133.32,23.069
126.13,28.525,126.13,31.681,126.13,31.337,126.13,30.701,126.13,30.208,133.33,23.068
126.14,28.532,126.14,31.681,126.14,31.338,126.14,30.700,126.14,30.207,133.34,23.067
