,"690 K",,"729 K",,"742 K",,"761 K",,"777 K",,"797 K",,"815 K",,"840 K",,"867 K",,"893 K"
50.20000000,44.69400000,50.20000000,59.83500000,50.20000000,53.35300000,50.20000000,51.16900000,50.20000000,50.99400000,50.20000000,53.66600000,50.20000000,51.03200000,51.20000000,52.08200000,51.20000000,51.91500000,51.20000000,51.13200000
50.30000000,44.34900000,50.30000000,59.74000000,50.30000000,53.31300000,50.30000000,51.16000000,50.30000000,50.97200000,50.30000000,53.64500000,50.30000000,51.01600000,51.30000000,52.05800000,51.30000000,51.88800000,51.30000000,51.08900000
50.40000000,44.01900000,50.40000000,59.61200000,50.40000000,53.22400000,50.40000000,51.09300000,50.40000000,50.92200000,50.40000000,53.63400000,50.40000000,51.00800000,51.40000000,52.05000000,51.40000000,51.85500000,51.40000000,51.06700000
50.50000000,43.73800000,50.50000000,59.44300000,50.50000000,53.08500000,50.50000000,51.02600000,50.50000000,50.89700000,50.50000000,53.60800000,50.50000000,50.99900000,51.50000000,52.02800000,51.50000000,51.83600000,51.50000000,51.05600000
50.60000000,43.48000000,50.60000000,59.30400000,50.60000000,52.99100000,50.60000000,50.99900000,50.60000000,50.91400000,50.60000000,53.58900000,50.60000000,50.96800000,51.60000000,52.00100000,51.60000000,51.81600000,51.60000000,51.04900000
50.70000000,43.20000000,50.70000000,59.23200000,50.70000000,52.95700000,50.70000000,50.99500000,50.70000000,50.89800000,50.70000000,53.57500000,50.70000000,50.95200000,51.70000000,51.98300000,51.70000000,51.78900000,51.70000000,51.03300000
50.80000000,42.89700000,50.80000000,59.14300000,50.80000000,52.88700000,50.80000000,50.95500000,50.80000000,50.85500000,50.80000000,53.55600000,50.80000000,50.94100000,51.80000000,51.97700000,51.80000000,51.76400000,51.80000000,51.00600000
50.90000000,42.60400000,50.90000000,58.98300000,50.90000000,52.74800000,50.90000000,50.89300000,50.90000000,50.84100000,50.90000000,53.54000000,50.90000000,50.92800000,51.90000000,51.96600000,51.90000000,51.74100000,51.90000000,50.97100000
51.00000000,42.35300000,51.00000000,58.83200000,51.00000000,52.64300000,51.00000000,50.86900000,51.00000000,50.84700000,51.00000000,53.51300000,51.00000000,50.92400000,52.00000000,51.93800000,52.00000000,51.71800000,52.00000000,50.96600000
51.10000000,42.11100000,51.10000000,58.72700000,51.10000000,52.60300000,51.10000000,50.86400000,51.10000000,50.83800000,51.10000000,53.49400000,51.10000000,50.89200000,52.10000000,51.92200000,52.10000000,51.69500000,52.10000000,50.96600000
51.20000000,41.83500000,51.20000000,58.61800000,51.20000000,52.52800000,51.20000000,50.83400000,51.20000000,50.80900000,51.20000000,53.48400000,51.20000000,50.85000000,52.20000000,51.90500000,52.20000000,51.68400000,52.20000000,50.94100000
51.30000000,41.58100000,51.30000000,58.47300000,51.30000000,52.39900000,51.30000000,50.76900000,51.30000000,50.79300000,51.30000000,53.47600000,51.30000000,50.83100000,52.30000000,51.88300000,52.30000000,51.67800000,52.30000000,50.91700000
51.40000000,41.34400000,51.40000000,58.31000000,51.40000000,52.29200000,51.40000000,50.74200000,51.40000000,50.79400000,51.40000000,53.46000000,51.40000000,50.83100000,52.40000000,51.86800000,52.40000000,51.64400000,52.40000000,50.90100000
51.50000000,41.12700000,51.50000000,58.18300000,51.50000000,52.25400000,51.50000000,50.75400000,51.50000000,50.78500000,51.50000000,53.44600000,51.50000000,50.82100000,52.50000000,51.84900000,52.50000000,51.61500000,52.50000000,50.88300000
51.60000000,40.92400000,51.60000000,58.08400000,51.60000000,52.19200000,51.60000000,50.74000000,51.60000000,50.75000000,51.60000000,53.43300000,51.60000000,50.79900000,52.60000000,51.82800000,52.60000000,51.59800000,52.60000000,50.86600000
51.70000000,40.68200000,51.70000000,57.96700000,51.70000000,52.07200000,51.70000000,50.69900000,51.70000000,50.74300000,51.70000000,53.41700000,51.70000000,50.77500000,52.70000000,51.81200000,52.70000000,51.57600000,52.70000000,50.84700000
51.80000000,40.42800000,51.80000000,57.82700000,51.80000000,51.99900000,51.80000000,50.67800000,51.80000000,50.76400000,51.80000000,53.39900000,51.80000000,50.75100000,52.80000000,51.79800000,52.80000000,51.55600000,52.80000000,50.82300000
51.90000000,40.19700000,51.90000000,57.68300000,51.90000000,51.97800000,51.90000000,50.67500000,51.90000000,50.75000000,51.90000000,53.38200000,51.90000000,50.74800000,52.90000000,51.78000000,52.90000000,51.54000000,52.90000000,50.78900000
52.00000000,40.00400000,52.00000000,57.55400000,52.00000000,51.91200000,52.00000000,50.65100000,52.00000000,50.71500000,52.00000000,53.36000000,52.00000000,50.74500000,53.00000000,51.76800000,53.00000000,51.52600000,53.00000000,50.76500000
52.10000000,39.81100000,52.10000000,57.44400000,52.10000000,51.79100000,52.10000000,50.60900000,52.10000000,50.69400000,52.10000000,53.34400000,52.10000000,50.73400000,53.10000000,51.75000000,53.10000000,51.50500000,53.10000000,50.77000000
52.20000000,39.59400000,52.20000000,57.32400000,52.20000000,51.70200000,52.20000000,50.58700000,52.20000000,50.69700000,52.20000000,53.32300000,52.20000000,50.72300000,53.20000000,51.72800000,53.20000000,51.49400000,53.20000000,50.76400000
52.30000000,39.38300000,52.30000000,57.21000000,52.30000000,51.67100000,52.30000000,50.58900000,52.30000000,50.68900000,52.30000000,53.29300000,52.30000000,50.70300000,53.30000000,51.72000000,53.30000000,51.47500000,53.30000000,50.75300000
52.40000000,39.20300000,52.40000000,57.09900000,52.40000000,51.61400000,52.40000000,50.58500000,52.40000000,50.64900000,52.40000000,53.27000000,52.40000000,50.68600000,53.40000000,51.71000000,53.40000000,51.45600000,53.40000000,50.74000000
52.50000000,39.04500000,52.50000000,56.96400000,52.50000000,51.49600000,52.50000000,50.56100000,52.50000000,50.63500000,52.50000000,53.25300000,52.50000000,50.67800000,53.50000000,51.69100000,53.50000000,51.44800000,53.50000000,50.71600000
52.60000000,38.85700000,52.60000000,56.84400000,52.60000000,51.42300000,52.60000000,50.55300000,52.60000000,50.64900000,52.60000000,53.25100000,52.60000000,50.67300000,53.60000000,51.67500000,53.60000000,51.44300000,53.60000000,50.70300000
52.70000000,38.63600000,52.70000000,56.72300000,52.70000000,51.40700000,52.70000000,50.56500000,52.70000000,50.65400000,52.70000000,53.24300000,52.70000000,50.66800000,53.70000000,51.66400000,53.70000000,51.43000000,53.70000000,50.69700000
52.80000000,38.45000000,52.80000000,56.58400000,52.80000000,51.35700000,52.80000000,50.55200000,52.80000000,50.63700000,52.80000000,53.22200000,52.80000000,50.65600000,53.80000000,51.64500000,53.80000000,51.40800000,53.80000000,50.69500000
52.90000000,38.30300000,52.90000000,56.45700000,52.90000000,51.24700000,52.90000000,50.51000000,52.90000000,50.62200000,52.90000000,53.21100000,52.90000000,50.63600000,53.90000000,51.63100000,53.90000000,51.39200000,53.90000000,50.68200000
53.00000000,38.15500000,53.00000000,56.35600000,53.00000000,51.17900000,53.00000000,50.49800000,53.00000000,50.63300000,53.00000000,53.19800000,53.00000000,50.63500000,54.00000000,51.62700000,54.00000000,51.38600000,54.00000000,50.67000000
53.10000000,37.98700000,53.10000000,56.24600000,53.10000000,51.19100000,53.10000000,50.51400000,53.10000000,50.62200000,53.10000000,53.18200000,53.10000000,50.64100000,54.10000000,51.61500000,54.10000000,51.38600000,54.10000000,50.65400000
53.20000000,37.81800000,53.20000000,56.09600000,53.20000000,51.15300000,53.20000000,50.50600000,53.20000000,50.59000000,53.20000000,53.17900000,53.20000000,50.62800000,54.20000000,51.61000000,54.20000000,51.39100000,54.20000000,50.64400000
53.30000000,37.66800000,53.30000000,55.94900000,53.30000000,51.04100000,53.30000000,50.49000000,53.30000000,50.58700000,53.30000000,53.16700000,53.30000000,50.62400000,54.30000000,51.61300000,54.30000000,51.37900000,54.30000000,50.65000000
53.40000000,37.52000000,53.40000000,55.85800000,53.40000000,50.97300000,53.40000000,50.49900000,53.40000000,50.59500000,53.40000000,53.14900000,53.40000000,50.61700000,54.40000000,51.61300000,54.40000000,51.36700000,54.40000000,50.66200000
53.50000000,37.37500000,53.50000000,55.79500000,53.50000000,50.97300000,53.50000000,50.52900000,53.50000000,50.58700000,53.50000000,53.13300000,53.50000000,50.60900000,54.50000000,51.61500000,54.50000000,51.36500000,54.50000000,50.67800000
53.60000000,37.21300000,53.60000000,55.65100000,53.60000000,50.93300000,53.60000000,50.51200000,53.60000000,50.57800000,53.60000000,53.12300000,53.60000000,50.62200000,54.60000000,51.61800000,54.60000000,51.36800000,54.60000000,50.67900000
53.70000000,37.05700000,53.70000000,55.46600000,53.70000000,50.85500000,53.70000000,50.46100000,53.70000000,50.57600000,53.70000000,53.12200000,53.70000000,50.62000000,54.70000000,51.62100000,54.70000000,51.38600000,54.70000000,50.65800000
53.80000000,36.96100000,53.80000000,55.37500000,53.80000000,50.83100000,53.80000000,50.46200000,53.80000000,50.58500000,53.80000000,53.10800000,53.80000000,50.62400000,54.80000000,51.60700000,54.80000000,51.37800000,54.80000000,50.64400000
53.90000000,36.85900000,53.90000000,55.32900000,53.90000000,50.84200000,53.90000000,50.48500000,53.90000000,50.57400000,53.90000000,53.09600000,53.90000000,50.64100000,54.90000000,51.59200000,54.90000000,51.36300000,54.90000000,50.65500000
54.00000000,36.71900000,54.00000000,55.22200000,54.00000000,50.81600000,54.00000000,50.47700000,54.00000000,50.55200000,54.00000000,53.08500000,54.00000000,50.64400000,55.00000000,51.60500000,55.00000000,51.37100000,55.00000000,50.68200000
54.10000000,36.57800000,54.10000000,55.09900000,54.10000000,50.74300000,54.10000000,50.44700000,54.10000000,50.55800000,54.10000000,53.08200000,54.10000000,50.63800000,55.10000000,51.62100000,55.10000000,51.37000000,55.10000000,50.70500000
54.20000000,36.45100000,54.20000000,55.01600000,54.20000000,50.69500000,54.20000000,50.44800000,54.20000000,50.56300000,54.20000000,53.08200000,54.20000000,50.64300000,55.20000000,51.62600000,55.20000000,51.36300000,55.20000000,50.72100000
54.30000000,36.33600000,54.30000000,54.93600000,54.30000000,50.70500000,54.30000000,50.47700000,54.30000000,50.55400000,54.30000000,53.07600000,54.30000000,50.66000000,55.30000000,51.61900000,55.30000000,51.37600000,55.30000000,50.70600000
54.40000000,36.24200000,54.40000000,54.79900000,54.40000000,50.67400000,54.40000000,50.47800000,54.40000000,50.53300000,54.40000000,53.07600000,54.40000000,50.67500000,55.40000000,51.61100000,55.40000000,51.38700000,55.40000000,50.69400000
54.50000000,36.14600000,54.50000000,54.66700000,54.50000000,50.59800000,54.50000000,50.46100000,54.50000000,50.52600000,54.50000000,53.06300000,54.50000000,50.68100000,55.50000000,51.60800000,55.50000000,51.38700000,55.50000000,50.73000000
54.60000000,36.03500000,54.60000000,54.59300000,54.60000000,50.58800000,54.60000000,50.47000000,54.60000000,50.55700000,54.60000000,53.04500000,54.60000000,50.68000000,55.60000000,51.61800000,55.60000000,51.39100000,55.60000000,50.75300000
54.70000000,35.95300000,54.70000000,54.53100000,54.70000000,50.61500000,54.70000000,50.48800000,54.70000000,50.57300000,54.70000000,53.03300000,54.70000000,50.68900000,55.70000000,51.63700000,55.70000000,51.40000000,55.70000000,50.74100000
54.80000000,35.87200000,54.80000000,54.42700000,54.80000000,50.57900000,54.80000000,50.47800000,54.80000000,50.55700000,54.80000000,53.02900000,54.80000000,50.70800000,55.80000000,51.65100000,55.80000000,51.40800000,55.80000000,50.74300000
54.90000000,35.76500000,54.90000000,54.30900000,54.90000000,50.50900000,54.90000000,50.45500000,54.90000000,50.55000000,54.90000000,53.03300000,54.90000000,50.72400000,55.90000000,51.66400000,55.90000000,51.43200000,55.90000000,50.76700000
55.00000000,35.67900000,55.00000000,54.23100000,55.00000000,50.49600000,55.00000000,50.45600000,55.00000000,50.55800000,55.00000000,53.02500000,55.00000000,50.73100000,56.00000000,51.66600000,56.00000000,51.46900000,56.00000000,50.79100000
55.10000000,35.61700000,55.10000000,54.14200000,55.10000000,50.53700000,55.10000000,50.49400000,55.10000000,50.56500000,55.10000000,53.01700000,55.10000000,50.74200000,56.10000000,51.67000000,56.10000000,51.48100000,56.10000000,50.81500000
55.20000000,35.54000000,55.20000000,54.05100000,55.20000000,50.52600000,55.20000000,50.50600000,55.20000000,50.55500000,55.20000000,53.01000000,55.20000000,50.75400000,56.20000000,51.69100000,56.20000000,51.48100000,56.20000000,50.82600000
55.30000000,35.45900000,55.30000000,53.96800000,55.30000000,50.48000000,55.30000000,50.49300000,55.30000000,50.54900000,55.30000000,52.99700000,55.30000000,50.76700000,56.30000000,51.71200000,56.30000000,51.48900000,56.30000000,50.83600000
55.40000000,35.40400000,55.40000000,53.85800000,55.40000000,50.47700000,55.40000000,50.49400000,55.40000000,50.55200000,55.40000000,52.99700000,55.40000000,50.79900000,56.40000000,51.72000000,56.40000000,51.51700000,56.40000000,50.85300000
55.50000000,35.35300000,55.50000000,53.75600000,55.50000000,50.49100000,55.50000000,50.50900000,55.50000000,50.55700000,55.50000000,52.99600000,55.50000000,50.81800000,56.50000000,51.73900000,56.50000000,51.53300000,56.50000000,50.86700000
55.60000000,35.29300000,55.60000000,53.70200000,55.60000000,50.46100000,55.60000000,50.49900000,55.60000000,50.56800000,55.60000000,52.98600000,55.60000000,50.82600000,56.60000000,51.75700000,56.60000000,51.54800000,56.60000000,50.88500000
55.70000000,35.21500000,55.70000000,53.63500000,55.70000000,50.41400000,55.70000000,50.48300000,55.70000000,50.58500000,55.70000000,52.98500000,55.70000000,50.82800000,56.70000000,51.77100000,56.70000000,51.58500000,56.70000000,50.90400000
55.80000000,35.15400000,55.80000000,53.52600000,55.80000000,50.42400000,55.80000000,50.49600000,55.80000000,50.61100000,55.80000000,52.98100000,55.80000000,50.84100000,56.80000000,51.80800000,56.80000000,51.59000000,56.80000000,50.92300000
55.90000000,35.12000000,55.90000000,53.45600000,55.90000000,50.44500000,55.90000000,50.52800000,55.90000000,50.62500000,55.90000000,52.98100000,55.90000000,50.87300000,56.90000000,51.83200000,56.90000000,51.59000000,56.90000000,50.93900000
56.00000000,35.06600000,56.00000000,53.41900000,56.00000000,50.43500000,56.00000000,50.54500000,56.00000000,50.61100000,56.00000000,52.98500000,56.00000000,50.90800000,57.00000000,51.84900000,57.00000000,51.61100000,57.00000000,50.95500000
56.10000000,35.01800000,56.10000000,53.34900000,56.10000000,50.40300000,56.10000000,50.53600000,56.10000000,50.60900000,56.10000000,52.97400000,56.10000000,50.93800000,57.10000000,51.86800000,57.10000000,51.64900000,57.10000000,50.96800000
56.20000000,34.96700000,56.20000000,53.24200000,56.20000000,50.41400000,56.20000000,50.53900000,56.20000000,50.62400000,56.20000000,52.96900000,56.20000000,50.95200000,57.20000000,51.89100000,57.20000000,51.69800000,57.20000000,51.00000000
56.30000000,34.91800000,56.30000000,53.18600000,56.30000000,50.45100000,56.30000000,50.55200000,56.30000000,50.62700000,56.30000000,52.95600000,56.30000000,50.96300000,57.30000000,51.91600000,57.30000000,51.71900000,57.30000000,51.02500000
56.40000000,34.89700000,56.40000000,53.17200000,56.40000000,50.42100000,56.40000000,50.55200000,56.40000000,50.62500000,56.40000000,52.95600000,56.40000000,50.98400000,57.40000000,51.93400000,57.40000000,51.72200000,57.40000000,51.04900000
56.50000000,34.85200000,56.50000000,53.10000000,56.50000000,50.38700000,56.50000000,50.54500000,56.50000000,50.62900000,56.50000000,52.96900000,56.50000000,51.01100000,57.50000000,51.95600000,57.50000000,51.73400000,57.50000000,51.06200000
56.60000000,34.79800000,56.60000000,52.98500000,56.60000000,50.42400000,56.60000000,50.55300000,56.60000000,50.67200000,56.60000000,52.94800000,56.60000000,51.04800000,57.60000000,51.98500000,57.60000000,51.77200000,57.60000000,51.06400000
56.70000000,34.78100000,56.70000000,52.93600000,56.70000000,50.45700000,56.70000000,50.59000000,56.70000000,50.68900000,56.70000000,52.93800000,56.70000000,51.07400000,57.70000000,52.02000000,57.70000000,51.82000000,57.70000000,51.09100000
56.80000000,34.75800000,56.80000000,52.91500000,56.80000000,50.41600000,56.80000000,50.60900000,56.80000000,50.67300000,56.80000000,52.94800000,56.80000000,51.07200000,57.80000000,52.04200000,57.80000000,51.83600000,57.80000000,51.11300000
56.90000000,34.72200000,56.90000000,52.84800000,56.90000000,50.37800000,56.90000000,50.60400000,56.90000000,50.68300000,56.90000000,52.94200000,56.90000000,51.08300000,57.90000000,52.06100000,57.90000000,51.84400000,57.90000000,51.12700000
57.00000000,34.69400000,57.00000000,52.77600000,57.00000000,50.40300000,57.00000000,50.60800000,57.00000000,50.69600000,57.00000000,52.93500000,57.00000000,51.11000000,58.00000000,52.08800000,58.00000000,51.86400000,58.00000000,51.13700000
57.10000000,34.68200000,57.10000000,52.70600000,57.10000000,50.42400000,57.10000000,50.62000000,57.10000000,50.71300000,57.10000000,52.94000000,57.10000000,51.13400000,58.10000000,52.11100000,58.10000000,51.89500000,58.10000000,51.15100000
57.20000000,34.68300000,57.20000000,52.65300000,57.20000000,50.39500000,57.20000000,50.63300000,57.20000000,50.71800000,57.20000000,52.94200000,57.20000000,51.15500000,58.20000000,52.13500000,58.20000000,51.92700000,58.20000000,51.16700000
57.30000000,34.67400000,57.30000000,52.62300000,57.30000000,50.38400000,57.30000000,50.62000000,57.30000000,50.72600000,57.30000000,52.94800000,57.30000000,51.17700000,58.30000000,52.16500000,58.30000000,51.95700000,58.30000000,51.17500000
